7842	7831	7842
7843	7843	7858
7844	7843	7858
7845	7843	7858
7846	7843	7858
7847	7843	7859
7848	7843	7859
7849	7843	7862
7850	7843	7862
7851	7843	7862
7852	7843	7864
7853	7843	7869
7854	7843	7869
7855	7843	7869
7856	7843	7869
7857	7843	7869
7858	7843	7871
7859	7847	7872
7860	7849	7873
7861	7849	7873
7862	7849	7873
7863	7852	7873
7864	7852	7873
7865	7853	7875
7866	7853	7875
7867	7853	7875
7868	7853	7875
7869	7853	7875
7870	7858	7875
7871	7858	7875
7872	7859	7875
7873	7860	7875
7874	7865	7875
7875	7865	7875
7876	7876	7881
7877	7876	7881
7878	7876	7881
7879	7876	7881
7880	7876	7881
7881	7876	7881
7882	7882	7888
7883	7882	7888
7884	7882	7888
7885	7882	7888
7886	7882	7888
7887	7882	7888
7888	7882	7888
7889	7889	7926
7890	7889	7926
7891	7889	7926
7892	7889	7926
7893	7889	7926
7894	7889	7926
7895	7889	7926
7896	7889	7926
7897	7889	7926
7898	7889	7928
7899	7889	7928
7900	7889	7928
7901	7889	7928
7902	7889	7936
7903	7889	7936
7904	7889	7936
7905	7889	7937
7906	7889	7937
7907	7889	7937
7908	7889	7937
7909	7889	7937
7910	7889	7937
7911	7889	7937
7912	7889	7937
7913	7889	7937
7914	7889	7937
7915	7889	7937
7916	7889	7937
7917	7889	7937
7918	7889	7937
7919	7889	7937
7920	7889	7937
7921	7889	7937
7922	7889	7937
7923	7889	7939
7924	7889	7939
7925	7889	7939
7926	7889	7940
7927	7898	7943
7928	7898	7943
7929	7902	7943
7930	7902	7943
7931	7902	7943
7932	7902	7943
7933	7902	7943
7934	7902	7943
7935	7902	7943
7936	7902	7943
7937	7905	7947
7938	7923	7947
7939	7923	7947
7940	7926	7952
7941	7927	7953
7942	7927	7953
7943	7927	7953
7944	7937	7954
7945	7937	7954
7946	7937	7954
7947	7937	7954
7948	7940	7959
7949	7940	7961
7950	7940	7961
7951	7940	7961
7952	7940	7961
7953	7941	7961
7954	7944	7963
7955	7948	7963
7956	7948	7965
7957	7948	7965
7958	7948	7965
7959	7948	7965
7960	7949	7965
7961	7949	7965
7962	7954	7973
7963	7954	7973
7964	7956	7978
7965	7956	7978
7966	7962	7986
7967	7962	7986
7968	7962	7986
7969	7962	7986
7970	7962	7987
7971	7962	7987
7972	7962	7988
7973	7962	7988
7974	7964	7990
7975	7964	7990
7976	7964	7991
7977	7964	7991
7978	7964	7991
7979	7966	7993
7980	7966	7993
7981	7966	7993
7982	7966	7993
7983	7966	7993
7984	7966	7993
7985	7966	7993
7986	7966	7993
7987	7970	7993
7988	7972	7993
7989	7974	7993
7990	7974	7993
7991	7976	7993
7992	7979	7993
7993	7979	7993
7994	7994	8011
7995	7994	8011
7996	7994	8011
7997	7994	8011
7998	7994	8011
7999	7994	8011
8000	7994	8011
8001	7994	8011
8002	7994	8011
8003	7994	8011
8004	7994	8011
8005	7994	8017
8006	7994	8017
8007	7994	8017
8008	7994	8017
8009	7994	8019
8010	7994	8019
8011	7994	8019
8012	8005	8021
8013	8005	8021
8014	8005	8021
8015	8005	8027
8016	8005	8027
8017	8005	8027
8018	8009	8029
8019	8009	8032
8020	8012	8032
8021	8012	8032
8022	8015	8037
8023	8015	8038
8024	8015	8038
8025	8015	8039
8026	8015	8039
8027	8015	8039
8028	8018	8039
8029	8018	8039
8030	8019	8042
8031	8019	8042
8032	8019	8042
8033	8022	8054
8034	8022	8054
8035	8022	8054
8036	8022	8054
8037	8022	8057
8038	8023	8060
8039	8025	8062
8040	8030	8062
8041	8030	8062
8042	8030	8062
8043	8033	8062
8044	8033	8062
8045	8033	8062
8046	8033	8062
8047	8033	8062
8048	8033	8062
8049	8033	8062
8050	8033	8062
8051	8033	8062
8052	8033	8062
8053	8033	8062
8054	8033	8062
8055	8037	8062
8056	8037	8062
8057	8037	8062
8058	8038	8062
8059	8038	8062
8060	8038	8062
8061	8039	8062
8062	8039	8062
8063	8063	8080
8064	8063	8091
8065	8063	8091
8066	8063	8091
8067	8063	8092
8068	8063	8092
8069	8063	8092
8070	8063	8092
8071	8063	8092
8072	8063	8092
8073	8063	8101
8074	8063	8101
8075	8063	8103
8076	8063	8104
8077	8063	8109
8078	8063	8109
8079	8063	8109
8080	8063	8109
8081	8064	8113
8082	8064	8113
8083	8064	8119
8084	8064	8119
8085	8064	8119
8086	8064	8121
8087	8064	8122
8088	8064	8122
8089	8064	8122
8090	8064	8122
8091	8064	8122
8092	8067	8122
8093	8073	8123
8094	8073	8123
8095	8073	8123
8096	8073	8123
8097	8073	8123
8098	8073	8123
8099	8073	8123
8100	8073	8123
8101	8073	8123
8102	8075	8123
8103	8075	8123
8104	8076	8123
8105	8077	8123
8106	8077	8123
8107	8077	8123
8108	8077	8123
8109	8077	8123
8110	8081	8123
8111	8081	8123
8112	8081	8123
8113	8081	8123
8114	8083	8123
8115	8083	8123
8116	8083	8123
8117	8083	8123
8118	8083	8123
8119	8083	8123
8120	8086	8123
8121	8086	8123
8122	8087	8123
8123	8093	8125
8124	8123	8132
8125	8123	8132
8126	8124	8142
8127	8124	8142
8128	8124	8142
8129	8124	8151
8130	8124	8151
8131	8124	8151
8132	8124	8155
8133	8126	8157
8134	8126	8159
8135	8126	8159
8136	8126	8160
8137	8126	8160
8138	8126	8175
8139	8126	8175
8140	8126	8175
8141	8126	8175
8142	8126	8183
8143	8129	8184
8144	8129	8184
8145	8129	8184
8146	8129	8184
8147	8129	8184
8148	8129	8184
8149	8129	8184
8150	8129	8184
8151	8129	8184
8152	8132	8184
8153	8132	8184
8154	8132	8184
8155	8132	8184
8156	8133	8184
8157	8133	8184
8158	8134	8187
8159	8134	8188
8160	8136	8190
8161	8138	8190
8162	8138	8191
8163	8138	8191
8164	8138	8191
8165	8138	8191
8166	8138	8191
8167	8138	8191
8168	8138	8191
8169	8138	8191
8170	8138	8191
8171	8138	8191
8172	8138	8191
8173	8138	8191
8174	8138	8191
8175	8138	8191
8176	8142	8191
8177	8142	8191
8178	8142	8192
8179	8142	8192
8180	8142	8192
8181	8142	8192
8182	8142	8192
8183	8142	8193
8184	8143	8198
8185	8158	8200
8186	8158	8200
8187	8158	8200
8188	8159	8202
8189	8160	8203
8190	8160	8203
8191	8162	8203
8192	8178	8210
8193	8183	8212
8194	8184	8212
8195	8184	8212
8196	8184	8212
8197	8184	8212
8198	8184	8212
8199	8185	8218
8200	8185	8219
8201	8188	8220
8202	8188	8220
8203	8189	8220
8204	8192	8220
8205	8192	8220
8206	8192	8220
8207	8192	8220
8208	8192	8220
8209	8192	8220
8210	8192	8220
8211	8193	8220
8212	8193	8220
8213	8199	8220
8214	8199	8220
8215	8199	8220
8216	8199	8220
8217	8199	8220
8218	8199	8220
8219	8200	8226
8220	8201	8227
8221	8219	8239
8222	8219	8239
8223	8219	8239
8224	8219	8242
8225	8219	8242
8226	8219	8242
8227	8220	8246
8228	8221	8248
8229	8221	8252
8230	8221	8266
8231	8221	8266
8232	8221	8266
8233	8221	8266
8234	8221	8266
8235	8221	8270
8236	8221	8270
8237	8221	8270
8238	8221	8270
8239	8221	8270
8240	8224	8271
8241	8224	8271
8242	8224	8271
8243	8227	8271
8244	8227	8271
8245	8227	8271
8246	8227	8271
8247	8228	8271
8248	8228	8271
8249	8229	8271
8250	8229	8271
8251	8229	8271
8252	8229	8271
8253	8230	8271
8254	8230	8271
8255	8230	8271
8256	8230	8272
8257	8230	8272
8258	8230	8272
8259	8230	8272
8260	8230	8272
8261	8230	8272
8262	8230	8272
8263	8230	8272
8264	8230	8272
8265	8230	8276
8266	8230	8276
8267	8235	8283
8268	8235	8286
8269	8235	8286
8270	8235	8288
8271	8240	8298
8272	8256	8310
8273	8265	8310
8274	8265	8310
8275	8265	8310
8276	8265	8310
8277	8267	8310
8278	8267	8310
8279	8267	8310
8280	8267	8310
8281	8267	8310
8282	8267	8310
8283	8267	8310
8284	8268	8311
8285	8268	8311
8286	8268	8311
8287	8270	8311
8288	8270	8311
8289	8271	8313
8290	8271	8313
8291	8271	8313
8292	8271	8313
8293	8271	8313
8294	8271	8313
8295	8271	8313
8296	8271	8313
8297	8271	8313
8298	8271	8313
8299	8272	8313
8300	8272	8313
8301	8272	8313
8302	8272	8313
8303	8272	8313
8304	8272	8313
8305	8272	8313
8306	8272	8313
8307	8272	8313
8308	8272	8313
8309	8272	8313
8310	8272	8313
8311	8284	8323
8312	8289	8331
8313	8289	8333
8314	8311	8341
8315	8311	8341
8316	8311	8341
8317	8311	8341
8318	8311	8341
8319	8311	8341
8320	8311	8341
8321	8311	8341
8322	8311	8341
8323	8311	8341
8324	8312	8341
8325	8312	8341
8326	8312	8341
8327	8312	8341
8328	8312	8341
8329	8312	8341
8330	8312	8341
8331	8312	8341
8332	8313	8341
8333	8313	8341
8334	8314	8341
8335	8314	8343
8336	8314	8343
8337	8314	8343
8338	8314	8343
8339	8314	8343
8340	8314	8343
8341	8314	8343
8342	8335	8343
8343	8335	8343
8344	8344	8349
8345	8344	8349
8346	8344	8349
8347	8344	8349
8348	8344	8349
8349	8344	8349
8350	8350	8350
8351	8351	8358
8352	8351	8358
8353	8351	8359
8354	8351	8368
8355	8351	8368
8356	8351	8369
8357	8351	8378
8358	8351	8378
8359	8353	8379
8360	8354	8380
8361	8354	8381
8362	8354	8382
8363	8354	8384
8364	8354	8384
8365	8354	8384
8366	8354	8384
8367	8354	8384
8368	8354	8385
8369	8356	8385
8370	8357	8385
8371	8357	8385
8372	8357	8385
8373	8357	8385
8374	8357	8385
8375	8357	8385
8376	8357	8389
8377	8357	8389
8378	8357	8389
8379	8359	8391
8380	8360	8402
8381	8361	8404
8382	8362	8412
8383	8363	8412
8384	8363	8413
8385	8368	8422
8386	8376	8423
8387	8376	8423
8388	8376	8423
8389	8376	8423
8390	8379	8423
8391	8379	8423
8392	8380	8426
8393	8380	8426
8394	8380	8426
8395	8380	8426
8396	8380	8426
8397	8380	8428
8398	8380	8428
8399	8380	8428
8400	8380	8428
8401	8380	8428
8402	8380	8428
8403	8381	8429
8404	8381	8429
8405	8382	8429
8406	8382	8429
8407	8382	8429
8408	8382	8429
8409	8382	8429
8410	8382	8429
8411	8382	8429
8412	8382	8429
8413	8384	8429
8414	8385	8429
8415	8385	8429
8416	8385	8429
8417	8385	8429
8418	8385	8429
8419	8385	8429
8420	8385	8429
8421	8385	8429
8422	8385	8429
8423	8386	8429
8424	8392	8451
8425	8392	8451
8426	8392	8452
8427	8397	8466
8428	8397	8466
8429	8403	8469
8430	8424	8469
8431	8424	8469
8432	8424	8470
8433	8424	8470
8434	8424	8470
8435	8424	8470
8436	8424	8470
8437	8424	8470
8438	8424	8470
8439	8424	8470
8440	8424	8470
8441	8424	8470
8442	8424	8470
8443	8424	8470
8444	8424	8470
8445	8424	8470
8446	8424	8470
8447	8424	8470
8448	8424	8470
8449	8424	8470
8450	8424	8470
8451	8424	8470
8452	8426	8470
8453	8427	8483
8454	8427	8483
8455	8427	8483
8456	8427	8483
8457	8427	8483
8458	8427	8483
8459	8427	8483
8460	8427	8483
8461	8427	8483
8462	8427	8483
8463	8427	8483
8464	8427	8483
8465	8427	8483
8466	8427	8483
8467	8429	8486
8468	8429	8486
8469	8429	8486
8470	8432	8488
8471	8453	8488
8472	8453	8488
8473	8453	8488
8474	8453	8488
8475	8453	8488
8476	8453	8488
8477	8453	8488
8478	8453	8488
8479	8453	8488
8480	8453	8488
8481	8453	8488
8482	8453	8488
8483	8453	8488
8484	8467	8488
8485	8467	8490
8486	8467	8490
8487	8470	8495
8488	8470	8497
8489	8485	8523
8490	8485	8523
8491	8487	8524
8492	8487	8524
8493	8487	8524
8494	8487	8524
8495	8487	8524
8496	8488	8528
8497	8488	8528
8498	8489	8528
8499	8489	8528
8500	8489	8529
8501	8489	8529
8502	8489	8529
8503	8489	8529
8504	8489	8529
8505	8489	8529
8506	8489	8529
8507	8489	8529
8508	8489	8530
8509	8489	8530
8510	8489	8531
8511	8489	8531
8512	8489	8531
8513	8489	8531
8514	8489	8531
8515	8489	8531
8516	8489	8531
8517	8489	8531
8518	8489	8531
8519	8489	8531
8520	8489	8531
8521	8489	8531
8522	8489	8531
8523	8489	8531
8524	8491	8533
8525	8496	8533
8526	8496	8533
8527	8496	8533
8528	8496	8533
8529	8500	8533
8530	8508	8533
8531	8510	8533
8532	8524	8533
8533	8524	8533
8534	8534	8534
8535	8535	8558
8536	8535	8563
8537	8535	8563
8538	8535	8563
8539	8535	8563
8540	8535	8563
8541	8535	8563
8542	8535	8563
8543	8535	8563
8544	8535	8563
8545	8535	8563
8546	8535	8563
8547	8535	8563
8548	8535	8563
8549	8535	8563
8550	8535	8563
8551	8535	8566
8552	8535	8566
8553	8535	8566
8554	8535	8566
8555	8535	8566
8556	8535	8566
8557	8535	8566
8558	8535	8566
8559	8536	8566
8560	8536	8566
8561	8536	8566
8562	8536	8566
8563	8536	8566
8564	8551	8585
8565	8551	8585
8566	8551	8585
8567	8564	8596
8568	8564	8596
8569	8564	8596
8570	8564	8597
8571	8564	8598
8572	8564	8600
8573	8564	8601
8574	8564	8601
8575	8564	8601
8576	8564	8601
8577	8564	8601
8578	8564	8607
8579	8564	8607
8580	8564	8607
8581	8564	8607
8582	8564	8607
8583	8564	8609
8584	8564	8609
8585	8564	8609
8586	8567	8613
8587	8567	8613
8588	8567	8613
8589	8567	8614
8590	8567	8614
8591	8567	8614
8592	8567	8614
8593	8567	8615
8594	8567	8615
8595	8567	8615
8596	8567	8618
8597	8570	8622
8598	8571	8622
8599	8572	8622
8600	8572	8622
8601	8573	8623
8602	8578	8628
8603	8578	8628
8604	8578	8628
8605	8578	8628
8606	8578	8629
8607	8578	8629
8608	8583	8629
8609	8583	8629
8610	8586	8629
8611	8586	8629
8612	8586	8629
8613	8586	8629
8614	8589	8629
8615	8593	8630
8616	8596	8630
8617	8596	8630
8618	8596	8630
8619	8597	8630
8620	8597	8630
8621	8597	8630
8622	8597	8643
8623	8601	8647
8624	8602	8647
8625	8602	8647
8626	8602	8647
8627	8602	8647
8628	8602	8647
8629	8606	8647
8630	8615	8671
8631	8622	8682
8632	8622	8682
8633	8622	8682
8634	8622	8682
8635	8622	8682
8636	8622	8682
8637	8622	8682
8638	8622	8682
8639	8622	8682
8640	8622	8682
8641	8622	8682
8642	8622	8682
8643	8622	8682
8644	8623	8684
8645	8623	8684
8646	8623	8684
8647	8623	8684
8648	8630	8708
8649	8630	8708
8650	8630	8708
8651	8630	8709
8652	8630	8709
8653	8630	8709
8654	8630	8709
8655	8630	8709
8656	8630	8709
8657	8630	8709
8658	8630	8709
8659	8630	8709
8660	8630	8709
8661	8630	8709
8662	8630	8709
8663	8630	8709
8664	8630	8710
8665	8630	8711
8666	8630	8712
8667	8630	8712
8668	8630	8712
8669	8630	8712
8670	8630	8712
8671	8630	8712
8672	8631	8712
8673	8631	8712
8674	8631	8712
8675	8631	8712
8676	8631	8712
8677	8631	8712
8678	8631	8712
8679	8631	8712
8680	8631	8712
8681	8631	8712
8682	8631	8714
8683	8644	8718
8684	8644	8722
8685	8648	8728
8686	8648	8728
8687	8648	8728
8688	8648	8728
8689	8648	8728
8690	8648	8728
8691	8648	8728
8692	8648	8728
8693	8648	8728
8694	8648	8728
8695	8648	8728
8696	8648	8728
8697	8648	8728
8698	8648	8728
8699	8648	8728
8700	8648	8728
8701	8648	8728
8702	8648	8728
8703	8648	8728
8704	8648	8728
8705	8648	8728
8706	8648	8728
8707	8648	8728
8708	8648	8728
8709	8651	8728
8710	8664	8728
8711	8665	8728
8712	8666	8728
8713	8682	8728
8714	8682	8728
8715	8683	8728
8716	8683	8728
8717	8683	8728
8718	8683	8728
8719	8684	8728
8720	8684	8728
8721	8684	8728
8722	8684	8728
8723	8685	8728
8724	8685	8728
8725	8685	8728
8726	8685	8728
8727	8685	8728
8728	8685	8728
8729	8729	8741
8730	8729	8741
8731	8729	8741
8732	8729	8741
8733	8729	8741
8734	8729	8741
8735	8729	8741
8736	8729	8741
8737	8729	8741
8738	8729	8741
8739	8729	8741
8740	8729	8741
8741	8729	8741
8742	8742	8743
8743	8742	8745
8744	8743	8745
8745	8743	8745
8746	8746	8779
8747	8746	8780
8748	8746	8780
8749	8746	8780
8750	8746	8780
8751	8746	8780
8752	8746	8780
8753	8746	8780
8754	8746	8780
8755	8746	8780
8756	8746	8780
8757	8746	8780
8758	8746	8780
8759	8746	8780
8760	8746	8780
8761	8746	8780
8762	8746	8780
8763	8746	8780
8764	8746	8780
8765	8746	8780
8766	8746	8780
8767	8746	8780
8768	8746	8780
8769	8746	8780
8770	8746	8780
8771	8746	8780
8772	8746	8780
8773	8746	8780
8774	8746	8780
8775	8746	8780
8776	8746	8780
8777	8746	8780
8778	8746	8780
8779	8746	8780
8780	8747	8780
8781	8781	8795
8782	8781	8798
8783	8781	8798
8784	8781	8798
8785	8781	8798
8786	8781	8798
8787	8781	8798
8788	8781	8798
8789	8781	8798
8790	8781	8798
8791	8781	8798
8792	8781	8798
8793	8781	8798
8794	8781	8798
8795	8781	8798
8796	8782	8798
8797	8782	8798
8798	8782	8798
8799	8799	8801
8800	8799	8806
8801	8799	8806
8802	8800	8818
8803	8800	8818
8804	8800	8818
8805	8800	8818
8806	8800	8818
8807	8802	8818
8808	8802	8818
8809	8802	8818
8810	8802	8818
8811	8802	8818
8812	8802	8818
8813	8802	8818
8814	8802	8818
8815	8802	8819
8816	8802	8819
8817	8802	8819
8818	8802	8819
8819	8815	8867
8820	8819	8878
8821	8819	8892
8822	8819	8892
8823	8819	8892
8824	8819	8892
8825	8819	8892
8826	8819	8892
8827	8819	8892
8828	8819	8892
8829	8819	8892
8830	8819	8892
8831	8819	8892
8832	8819	8892
8833	8819	8892
8834	8819	8892
8835	8819	8892
8836	8819	8892
8837	8819	8892
8838	8819	8892
8839	8819	8892
8840	8819	8892
8841	8819	8892
8842	8819	8892
8843	8819	8892
8844	8819	8892
8845	8819	8895
8846	8819	8895
8847	8819	8897
8848	8819	8897
8849	8819	8899
8850	8819	8899
8851	8819	8899
8852	8819	8899
8853	8819	8899
8854	8819	8902
8855	8819	8902
8856	8819	8902
8857	8819	8903
8858	8819	8905
8859	8819	8905
8860	8819	8905
8861	8819	8905
8862	8819	8905
8863	8819	8905
8864	8819	8906
8865	8819	8906
8866	8819	8906
8867	8819	8906
8868	8820	8909
8869	8820	8909
8870	8820	8909
8871	8820	8910
8872	8820	8910
8873	8820	8910
8874	8820	8910
8875	8820	8910
8876	8820	8910
8877	8820	8910
8878	8820	8910
8879	8821	8911
8880	8821	8912
8881	8821	8912
8882	8821	8912
8883	8821	8912
8884	8821	8912
8885	8821	8912
8886	8821	8914
8887	8821	8914
8888	8821	8914
8889	8821	8914
8890	8821	8914
8891	8821	8914
8892	8821	8914
8893	8845	8917
8894	8845	8917
8895	8845	8917
8896	8847	8917
8897	8847	8917
8898	8849	8918
8899	8849	8918
8900	8854	8918
8901	8854	8918
8902	8854	8918
8903	8857	8919
8904	8858	8919
8905	8858	8919
8906	8864	8920
8907	8868	8924
8908	8868	8924
8909	8868	8924
8910	8871	8924
8911	8879	8924
8912	8880	8924
8913	8886	8929
8914	8886	8929
8915	8893	8929
8916	8893	8929
8917	8893	8929
8918	8898	8935
8919	8903	8936
8920	8906	8936
8921	8907	8936
8922	8907	8936
8923	8907	8936
8924	8907	8936
8925	8913	8945
8926	8913	8945
8927	8913	8945
8928	8913	8945
8929	8913	8945
8930	8918	8945
8931	8918	8945
8932	8918	8945
8933	8918	8946
8934	8918	8946
8935	8918	8946
8936	8919	8948
8937	8925	8957
8938	8925	8957
8939	8925	8957
8940	8925	8957
8941	8925	8957
8942	8925	8957
8943	8925	8957
8944	8925	8957
8945	8925	8957
8946	8933	8960
8947	8936	8964
8948	8936	8964
8949	8937	8972
8950	8937	8972
8951	8937	8972
8952	8937	8974
8953	8937	8975
8954	8937	8975
8955	8937	8975
8956	8937	8975
8957	8937	8975
8958	8946	8975
8959	8946	8975
8960	8946	8975
8961	8947	8975
8962	8947	8975
8963	8947	8975
8964	8947	8975
8965	8949	8975
8966	8949	8975
8967	8949	8975
8968	8949	8975
8969	8949	8975
8970	8949	8975
8971	8949	8975
8972	8949	8975
8973	8952	8975
8974	8952	8975
8975	8953	8975
8976	8976	8990
8977	8976	8990
8978	8976	8991
8979	8976	8994
8980	8976	8994
8981	8976	8994
8982	8976	8995
8983	8976	8995
8984	8976	8995
8985	8976	8995
8986	8976	8996
8987	8976	8997
8988	8976	8997
8989	8976	8997
8990	8976	8997
8991	8978	8997
8992	8979	8997
8993	8979	8998
8994	8979	8998
8995	8982	9002
8996	8986	9006
8997	8987	9006
8998	8993	9019
8999	8995	9019
9000	8995	9019
9001	8995	9019
9002	8995	9019
9003	8996	9019
9004	8996	9019
9005	8996	9019
9006	8996	9019
9007	8998	9022
9008	8998	9022
9009	8998	9022
9010	8998	9027
9011	8998	9027
9012	8998	9027
9013	8998	9027
9014	8998	9027
9015	8998	9027
9016	8998	9027
9017	8998	9027
9018	8998	9028
9019	8998	9028
9020	9007	9050
9021	9007	9050
9022	9007	9050
9023	9010	9052
9024	9010	9052
9025	9010	9052
9026	9010	9052
9027	9010	9052
9028	9018	9052
9029	9020	9052
9030	9020	9052
9031	9020	9052
9032	9020	9052
9033	9020	9052
9034	9020	9052
9035	9020	9052
9036	9020	9052
9037	9020	9052
9038	9020	9052
9039	9020	9052
9040	9020	9052
9041	9020	9052
9042	9020	9052
9043	9020	9052
9044	9020	9052
9045	9020	9052
9046	9020	9052
9047	9020	9052
9048	9020	9052
9049	9020	9052
9050	9020	9052
9051	9023	9052
9052	9023	9052
9053	9053	9062
9054	9053	9062
9055	9053	9065
9056	9053	9065
9057	9053	9065
9058	9053	9065
9059	9053	9065
9060	9053	9065
9061	9053	9066
9062	9053	9068
9063	9055	9074
9064	9055	9074
9065	9055	9074
9066	9061	9075
9067	9062	9076
9068	9062	9076
9069	9063	9077
9070	9063	9077
9071	9063	9077
9072	9063	9077
9073	9063	9077
9074	9063	9077
9075	9066	9077
9076	9067	9079
9077	9069	9084
9078	9076	9095
9079	9076	9100
9080	9077	9103
9081	9077	9104
9082	9077	9104
9083	9077	9105
9084	9077	9105
9085	9078	9106
9086	9078	9106
9087	9078	9106
9088	9078	9106
9089	9078	9106
9090	9078	9106
9091	9078	9106
9092	9078	9106
9093	9078	9106
9094	9078	9106
9095	9078	9106
9096	9079	9106
9097	9079	9106
9098	9079	9108
9099	9079	9108
9100	9079	9108
9101	9080	9108
9102	9080	9108
9103	9080	9108
9104	9081	9109
9105	9083	9109
9106	9085	9115
9107	9098	9115
9108	9098	9115
9109	9104	9115
9110	9106	9115
9111	9106	9115
9112	9106	9115
9113	9106	9115
9114	9106	9115
9115	9106	9115
9116	9116	9124
9117	9116	9124
9118	9116	9148
9119	9116	9149
9120	9116	9152
9121	9116	9154
9122	9116	9154
9123	9116	9154
9124	9116	9154
9125	9118	9158
9126	9118	9159
9127	9118	9159
9128	9118	9159
9129	9118	9159
9130	9118	9159
9131	9118	9159
9132	9118	9159
9133	9118	9159
9134	9118	9159
9135	9118	9159
9136	9118	9159
9137	9118	9159
9138	9118	9159
9139	9118	9169
9140	9118	9172
9141	9118	9174
9142	9118	9174
9143	9118	9174
9144	9118	9174
9145	9118	9175
9146	9118	9176
9147	9118	9176
9148	9118	9176
9149	9119	9176
9150	9120	9178
9151	9120	9178
9152	9120	9178
9153	9121	9178
9154	9121	9178
9155	9125	9186
9156	9125	9186
9157	9125	9186
9158	9125	9186
9159	9126	9190
9160	9139	9193
9161	9139	9193
9162	9139	9193
9163	9139	9193
9164	9139	9193
9165	9139	9199
9166	9139	9199
9167	9139	9201
9168	9139	9201
9169	9139	9202
9170	9140	9202
9171	9140	9202
9172	9140	9203
9173	9141	9203
9174	9141	9205
9175	9145	9205
9176	9146	9205
9177	9150	9205
9178	9150	9205
9179	9155	9206
9180	9155	9206
9181	9155	9206
9182	9155	9209
9183	9155	9209
9184	9155	9209
9185	9155	9209
9186	9155	9209
9187	9159	9209
9188	9159	9211
9189	9159	9211
9190	9159	9211
9191	9160	9213
9192	9160	9213
9193	9160	9213
9194	9165	9219
9195	9165	9219
9196	9165	9219
9197	9165	9219
9198	9165	9219
9199	9165	9219
9200	9167	9219
9201	9167	9219
9202	9169	9220
9203	9172	9220
9204	9174	9220
9205	9174	9220
9206	9179	9230
9207	9182	9231
9208	9182	9231
9209	9182	9231
9210	9188	9231
9211	9188	9231
9212	9191	9231
9213	9191	9231
9214	9194	9235
9215	9194	9235
9216	9194	9235
9217	9194	9235
9218	9194	9235
9219	9194	9235
9220	9202	9238
9221	9206	9245
9222	9206	9245
9223	9206	9245
9224	9206	9245
9225	9206	9245
9226	9206	9245
9227	9206	9245
9228	9206	9245
9229	9206	9245
9230	9206	9245
9231	9207	9248
9232	9214	9255
9233	9214	9255
9234	9214	9255
9235	9214	9255
9236	9220	9259
9237	9220	9259
9238	9220	9259
9239	9221	9259
9240	9221	9260
9241	9221	9260
9242	9221	9260
9243	9221	9260
9244	9221	9260
9245	9221	9260
9246	9231	9262
9247	9231	9262
9248	9231	9262
9249	9232	9262
9250	9232	9262
9251	9232	9262
9252	9232	9262
9253	9232	9262
9254	9232	9262
9255	9232	9262
9256	9236	9268
9257	9236	9268
9258	9236	9268
9259	9236	9268
9260	9240	9269
9261	9246	9276
9262	9246	9276
9263	9256	9279
9264	9256	9279
9265	9256	9279
9266	9256	9279
9267	9256	9279
9268	9256	9286
9269	9260	9289
9270	9261	9291
9271	9261	9291
9272	9261	9291
9273	9261	9291
9274	9261	9291
9275	9261	9291
9276	9261	9291
9277	9263	9291
9278	9263	9291
9279	9263	9291
9280	9268	9291
9281	9268	9291
9282	9268	9291
9283	9268	9291
9284	9268	9291
9285	9268	9291
9286	9268	9291
9287	9269	9291
9288	9269	9291
9289	9269	9293
9290	9270	9293
9291	9270	9293
9292	9289	9304
9293	9289	9308
9294	9292	9308
9295	9292	9309
9296	9292	9309
9297	9292	9309
9298	9292	9309
9299	9292	9309
9300	9292	9309
9301	9292	9309
9302	9292	9309
9303	9292	9309
9304	9292	9311
9305	9293	9312
9306	9293	9312
9307	9293	9312
9308	9293	9312
9309	9295	9315
9310	9304	9339
9311	9304	9339
9312	9305	9339
9313	9309	9359
9314	9309	9359
9315	9309	9367
9316	9310	9370
9317	9310	9374
9318	9310	9375
9319	9310	9379
9320	9310	9380
9321	9310	9380
9322	9310	9380
9323	9310	9380
9324	9310	9380
9325	9310	9380
9326	9310	9380
9327	9310	9380
9328	9310	9380
9329	9310	9380
9330	9310	9380
9331	9310	9380
9332	9310	9380
9333	9310	9380
9334	9310	9384
9335	9310	9384
9336	9310	9384
9337	9310	9384
9338	9310	9387
9339	9310	9387
9340	9313	9395
9341	9313	9395
9342	9313	9395
9343	9313	9395
9344	9313	9395
9345	9313	9395
9346	9313	9395
9347	9313	9395
9348	9313	9395
9349	9313	9395
9350	9313	9395
9351	9313	9395
9352	9313	9398
9353	9313	9398
9354	9313	9398
9355	9313	9398
9356	9313	9398
9357	9313	9398
9358	9313	9398
9359	9313	9398
9360	9315	9398
9361	9315	9398
9362	9315	9398
9363	9315	9398
9364	9315	9398
9365	9315	9398
9366	9315	9398
9367	9315	9399
9368	9316	9399
9369	9316	9399
9370	9316	9399
9371	9317	9399
9372	9317	9400
9373	9317	9400
9374	9317	9400
9375	9318	9400
9376	9319	9412
9377	9319	9412
9378	9319	9412
9379	9319	9412
9380	9320	9412
9381	9334	9412
9382	9334	9412
9383	9334	9412
9384	9334	9412
9385	9338	9412
9386	9338	9412
9387	9338	9412
9388	9340	9412
9389	9340	9412
9390	9340	9412
9391	9340	9412
9392	9340	9412
9393	9340	9412
9394	9340	9412
9395	9340	9412
9396	9352	9412
