3610	1124	1125
3611	1124	1125
3612	1124	1125
3613	1124	1125
3614	1124	1125
3615	1125	1125
3616	1125	1125
3617	1126	1128
3618	1126	1130
3619	1126	1130
3620	1126	1130
3621	1126	1130
3622	1126	1130
3623	1126	1130
3624	1126	1130
3625	1126	1130
3626	1126	1130
3627	1126	1130
3628	1126	1130
3629	1126	1130
3630	1126	1130
3631	1129	1130
3632	1129	1130
3633	1129	1130
3634	1129	1130
3635	1130	1130
3636	1131	1131
3637	1131	1131
3638	1131	1132
3639	1131	1132
3640	1131	1132
3641	1131	1133
3642	1131	1134
3643	1131	1134
3644	1131	1134
3645	1131	1134
3646	1132	1134
3647	1132	1134
3648	1132	1134
3649	1133	1136
3650	1134	1136
3651	1134	1136
3652	1134	1136
3653	1134	1136
3654	1134	1136
3655	1135	1136
3656	1135	1141
3657	1135	1141
3658	1135	1141
3659	1137	1141
3660	1137	1141
3661	1137	1141
3662	1142	1143
3663	1142	1144
3664	1142	1144
3665	1142	1144
3666	1142	1144
3667	1142	1144
3668	1142	1144
3669	1142	1144
3670	1142	1144
3671	1142	1144
3672	1144	1144
3673	1144	1144
3674	1144	1144
3675	1144	1144
3676	1144	1144
3677	1145	1146
3678	1145	1150
3679	1145	1150
3680	1145	1150
3681	1145	1150
3682	1147	1150
3683	1147	1150
3684	1147	1150
3685	1147	1150
3686	1147	1150
3687	1147	1150
3688	1147	1151
3689	1147	1153
3690	1149	1153
3691	1151	1153
3692	1151	1153
3693	1151	1153
3694	1151	1153
3695	1151	1154
3696	1151	1154
3697	1151	1154
3698	1154	1154
3699	1154	1155
3700	1154	1155
3701	1154	1155
3702	1154	1155
3703	1154	1155
3704	1154	1155
3705	1155	1156
3706	1156	1157
3707	1156	1159
3708	1156	1160
3709	1156	1161
3710	1156	1161
3711	1156	1161
3712	1156	1161
3713	1156	1161
3714	1156	1161
3715	1156	1161
3716	1156	1161
3717	1156	1161
3718	1156	1161
3719	1156	1161
3720	1156	1161
3721	1156	1161
3722	1157	1161
3723	1157	1161
3724	1158	1162
3725	1158	1162
3726	1158	1162
3727	1158	1162
3728	1158	1162
3729	1158	1162
3730	1158	1162
3731	1158	1162
3732	1158	1162
3733	1158	1162
3734	1159	1162
3735	1159	1162
3736	1160	1162
3737	1160	1162
3738	1160	1162
3739	1161	1162
3740	1161	1162
3741	1162	1162
3742	1162	1162
3743	1162	1162
3744	1162	1162
3745	1162	1162
3746	1162	1162
3747	1162	1162
3748	1162	1162
3749	1162	1162
3750	1162	1162
3751	1162	1162
3752	1162	1162
3753	1163	1163
3754	1163	1163
3755	1163	1163
3756	1163	1163
3757	1163	1165
3758	1163	1165
3759	1163	1165
3760	1163	1165
3761	1163	1165
3762	1163	1165
3763	1163	1165
3764	1163	1165
3765	1163	1165
3766	1163	1165
3767	1163	1165
3768	1163	1165
3769	1163	1165
3770	1163	1165
3771	1164	1165
3772	0	0
3773	1166	1167
3774	1166	1167
3775	1166	1167
3776	1166	1167
3777	1168	1168
3778	1168	1168
3779	1168	1168
3780	1168	1168
3781	1168	1168
3782	1168	1169
3783	1169	1169
3784	1169	1169
3785	1169	1172
3786	1169	1172
3787	1169	1172
3788	1169	1173
3789	1169	1173
3790	1169	1173
3791	1170	1174
3792	1170	1174
3793	1170	1174
3794	1170	1174
3795	1170	1178
3796	1170	1178
3797	1170	1178
3798	1171	1178
3799	1172	1178
3800	1172	1178
3801	1174	1179
3802	1174	1179
3803	1174	1179
3804	1174	1180
3805	1175	1181
3806	1175	1181
3807	1175	1181
3808	1175	1181
3809	1175	1181
3810	1177	1181
3811	1179	1181
3812	1179	1181
3813	1179	1181
3814	1179	1181
3815	1179	1181
3816	1179	1181
3817	1179	1182
3818	1180	1183
3819	1180	1183
3820	1180	1183
3821	1182	1183
3822	1182	1183
3823	1182	1184
3824	1182	1184
3825	1182	1184
3826	1182	1184
3827	1182	1184
3828	1184	1184
3829	1184	1184
3830	1184	1184
3831	1184	1184
3832	1185	1188
3833	1185	1188
3834	1185	1188
3835	1185	1188
3836	1185	1188
3837	1186	1188
3838	1186	1188
3839	1186	1188
3840	1186	1188
3841	1189	1190
3842	1189	1190
3843	1189	1191
3844	1189	1191
3845	1189	1191
3846	1189	1191
3847	1189	1191
3848	1189	1191
3849	1189	1191
3850	1189	1191
3851	1190	1191
3852	1190	1192
3853	1191	1192
3854	1191	1192
3855	1191	1192
3856	1191	1192
3857	1191	1192
3858	1191	1192
3859	1191	1192
3860	1191	1192
3861	1191	1192
3862	1191	1192
3863	1191	1192
3864	1191	1192
3865	1192	1196
3866	1192	1196
3867	1192	1196
3868	1192	1196
3869	1192	1203
3870	1193	1203
3871	1193	1203
3872	1193	1203
3873	1193	1203
3874	1193	1203
3875	1193	1203
3876	1193	1203
3877	1193	1204
3878	1193	1204
3879	1193	1204
3880	1193	1204
3881	1193	1204
3882	1193	1204
3883	1193	1204
3884	1193	1204
3885	1193	1204
3886	1193	1204
3887	1193	1204
3888	1193	1204
3889	1193	1204
3890	1193	1204
3891	1193	1204
3892	1193	1204
3893	1193	1204
3894	1193	1204
3895	1193	1204
3896	1193	1204
3897	1193	1204
3898	1193	1204
3899	1193	1204
3900	1194	1204
3901	1194	1204
3902	1194	1204
3903	1194	1204
3904	1194	1204
3905	1194	1204
3906	1194	1204
3907	1194	1204
3908	1194	1204
3909	1194	1204
3910	1194	1204
3911	1194	1204
3912	1194	1204
3913	1194	1204
3914	1194	1204
3915	1194	1204
3916	1197	1204
3917	1197	1204
3918	1197	1204
3919	1197	1204
3920	1197	1204
3921	1197	1204
3922	1197	1204
3923	1197	1204
3924	1197	1204
3925	1197	1204
3926	0	0
3927	1205	1206
3928	1205	1206
3929	1205	1206
3930	1205	1206
3931	1205	1206
3932	1205	1206
3933	1205	1206
3934	1207	1207
3935	1207	1207
3936	1207	1207
3937	0	0
3938	0	0
3939	0	0
3940	1208	1209
3941	1208	1209
3942	1208	1209
3943	1208	1209
3944	1208	1209
3945	0	0
3946	1210	1215
3947	1210	1216
3948	1210	1216
3949	1210	1216
3950	1210	1216
3951	1210	1216
3952	1210	1216
3953	1210	1216
3954	1210	1216
3955	1210	1216
3956	1210	1216
3957	1210	1216
3958	1210	1216
3959	1214	1216
3960	1217	1217
3961	1217	1217
3962	1218	1219
3963	1218	1219
3964	1218	1219
3965	1220	1231
3966	1220	1231
3967	1220	1231
3968	1220	1231
3969	1220	1231
3970	1220	1231
3971	1220	1231
3972	1220	1231
3973	1220	1232
3974	1220	1232
3975	1220	1232
3976	1220	1232
3977	1220	1232
3978	1220	1232
3979	1220	1232
3980	1220	1232
3981	1220	1232
3982	1220	1232
3983	1220	1232
3984	1220	1232
3985	1220	1232
3986	1220	1232
3987	1220	1232
3988	1220	1232
3989	1220	1232
3990	1222	1232
3991	1222	1232
3992	1222	1233
3993	1222	1233
3994	1222	1233
3995	1222	1233
3996	1222	1234
3997	1222	1234
3998	1222	1234
3999	1227	1235
4000	1229	1235
4001	1229	1235
4002	1230	1235
4003	1232	1236
4004	1232	1237
4005	1232	1237
4006	1232	1237
4007	1232	1237
4008	1233	1237
4009	1233	1237
4010	1233	1237
4011	1233	1237
4012	1233	1237
4013	1233	1237
4014	1233	1240
4015	1233	1240
4016	1233	1240
4017	1233	1240
4018	1233	1240
4019	1234	1241
4020	1234	1241
4021	1234	1241
4022	1234	1241
4023	1235	1241
4024	1235	1241
4025	1236	1241
4026	1236	1241
4027	1236	1243
4028	1236	1243
4029	1236	1243
4030	1236	1243
4031	1236	1243
4032	1236	1243
4033	1236	1243
4034	1236	1243
4035	1238	1243
4036	1238	1243
4037	1238	1243
4038	1238	1243
4039	1238	1244
4040	1238	1244
4041	1238	1244
4042	1241	1244
4043	1241	1244
4044	1241	1244
4045	1242	1244
4046	1242	1244
4047	1242	1244
4048	1242	1244
4049	1242	1244
4050	1245	1246
4051	1245	1247
4052	1245	1247
4053	1245	1247
4054	1245	1248
4055	1245	1248
4056	1245	1248
4057	1245	1248
4058	1246	1248
4059	1247	1249
4060	1247	1249
4061	1248	1249
4062	1248	1249
4063	1248	1249
4064	1248	1249
4065	1249	1250
4066	1249	1250
4067	1249	1250
4068	1250	1253
4069	1250	1253
4070	1250	1253
4071	1250	1253
4072	1250	1253
4073	1250	1253
4074	1250	1253
4075	1250	1253
4076	1250	1253
4077	1250	1253
4078	1250	1253
4079	1250	1253
4080	0	0
4081	0	0
4082	0	0
4083	0	0
4084	1254	1255
4085	1254	1255
4086	1254	1255
4087	1254	1255
4088	1254	1256
4089	1254	1256
4090	1254	1256
4091	1254	1256
4092	1256	1257
4093	1257	1257
4094	1257	1257
4095	1257	1257
4096	1257	1257
4097	1257	1257
4098	1257	1257
4099	1257	1257
4100	1257	1258
4101	1257	1258
4102	1257	1258
4103	1258	1258
4104	1258	1258
4105	1258	1258
4106	0	0
4107	1259	1261
4108	1259	1261
4109	1259	1262
4110	1259	1262
4111	1259	1262
4112	1259	1262
4113	1259	1264
4114	1259	1264
4115	1259	1266
4116	1260	1266
4117	1261	1267
4118	1261	1267
4119	1261	1267
4120	1262	1269
4121	1262	1269
4122	1262	1269
4123	1262	1270
4124	1262	1270
4125	1262	1270
4126	1262	1271
4127	1262	1271
4128	1262	1271
4129	1262	1271
4130	1263	1271
4131	1263	1271
4132	1263	1274
4133	1265	1274
4134	1265	1274
4135	1265	1274
4136	1265	1274
4137	1265	1274
4138	1265	1274
4139	1266	1274
4140	1266	1274
4141	1270	1274
4142	1270	1274
4143	1270	1274
4144	1270	1274
4145	1270	1275
4146	1271	1275
4147	1271	1275
4148	1272	1275
4149	1272	1275
4150	1275	1275
4151	1275	1275
4152	1275	1275
4153	1275	1275
4154	1275	1275
4155	1275	1275
4156	1275	1275
4157	0	0
4158	0	0
4159	0	0
4160	0	0
4161	0	0
4162	0	0
4163	0	0
4164	0	0
4165	0	0
4166	1276	1277
4167	1276	1277
4168	1276	1277
4169	1276	1277
4170	1276	1277
4171	1276	1277
4172	1276	1277
4173	1276	1278
4174	1276	1278
4175	1276	1278
4176	1277	1279
4177	1278	1279
4178	1278	1280
4179	1278	1280
4180	1278	1284
4181	1278	1284
4182	1278	1285
4183	1278	1285
4184	1278	1285
4185	1278	1285
4186	1279	1286
4187	1279	1286
4188	1279	1286
4189	1279	1286
4190	1279	1286
4191	1279	1286
4192	1279	1286
4193	1279	1286
4194	1279	1286
4195	1279	1286
4196	1279	1286
4197	1279	1287
4198	1279	1287
4199	1279	1287
4200	1279	1287
4201	1279	1287
4202	1280	1287
4203	1280	1287
4204	1280	1287
4205	1280	1287
4206	1280	1287
4207	1280	1287
4208	1280	1287
4209	1283	1287
4210	1283	1287
4211	1285	1287
4212	1285	1287
4213	1287	1287
4214	1287	1287
4215	1287	1287
4216	0	0
4217	1288	1288
4218	1288	1288
4219	1288	1294
4220	1288	1294
4221	1288	1294
4222	1288	1294
4223	1288	1294
4224	1288	1294
4225	1288	1294
4226	1288	1294
4227	1288	1294
4228	1288	1294
4229	1288	1294
4230	1288	1294
4231	1288	1294
4232	1288	1294
4233	1288	1294
4234	1288	1294
4235	1288	1294
4236	1288	1294
4237	1289	1294
4238	1289	1294
4239	1293	1294
4240	1293	1294
4241	1294	1294
4242	1295	1295
4243	1295	1295
4244	1295	1297
4245	1295	1297
4246	1295	1297
4247	1295	1297
4248	1295	1297
4249	1295	1297
4250	1296	1297
4251	1296	1298
4252	1298	1302
4253	1298	1302
4254	1298	1302
4255	1298	1302
4256	1298	1302
4257	1298	1302
4258	1298	1303
4259	1298	1303
4260	1303	1305
4261	1303	1305
4262	1303	1305
4263	1303	1305
4264	1303	1306
4265	1303	1306
4266	1303	1306
4267	1305	1306
4268	1305	1306
4269	1307	1308
4270	1307	1308
4271	1307	1308
4272	1307	1308
4273	1307	1308
4274	1307	1310
4275	1307	1310
4276	1307	1311
4277	1307	1314
4278	1307	1314
4279	1308	1314
4280	1308	1314
4281	1308	1314
4282	1308	1315
4283	1308	1315
4284	1308	1315
4285	1309	1320
4286	1309	1320
4287	1309	1320
4288	1309	1320
4289	1309	1320
4290	1309	1320
4291	1309	1320
4292	1309	1320
4293	1309	1320
4294	1310	1320
4295	1310	1320
4296	1310	1320
4297	1311	1320
4298	1311	1320
4299	1311	1320
4300	1311	1320
4301	1311	1320
4302	1311	1320
4303	1314	1320
4304	1321	1321
4305	1321	1321
4306	1321	1321
4307	1322	1322
4308	1323	1325
4309	0	0
4310	0	0
4311	0	0
4312	0	0
4313	1326	1326
4314	1326	1326
4315	1326	1326
4316	1326	1326
4317	1326	1327
4318	1326	1327
4319	1326	1327
4320	1326	1327
4321	1326	1327
4322	1326	1327
4323	1326	1327
4324	1326	1327
4325	1327	1327
4326	1327	1327
4327	0	0
4328	1328	1339
4329	1328	1339
4330	1328	1339
4331	1328	1339
4332	1328	1339
4333	1328	1339
4334	1328	1339
4335	1328	1339
4336	1328	1340
4337	1328	1340
4338	1328	1340
4339	1328	1344
4340	1328	1344
4341	1328	1344
4342	1328	1344
4343	1328	1346
4344	1328	1346
4345	1328	1346
4346	1328	1346
4347	1328	1346
4348	1328	1346
4349	1328	1346
4350	1328	1346
4351	1328	1346
4352	1328	1346
4353	1328	1346
4354	1328	1346
4355	1328	1346
4356	1328	1346
4357	1328	1346
4358	1328	1348
4359	1328	1348
4360	1328	1351
4361	1328	1355
4362	1328	1355
4363	1328	1355
4364	1328	1355
4365	1330	1355
4366	1330	1356
4367	1330	1356
4368	1330	1357
4369	1330	1357
4370	1331	1358
4371	1334	1358
4372	1337	1359
4373	1340	1359
4374	1340	1359
4375	1340	1359
4376	1340	1359
4377	1340	1359
4378	1340	1359
4379	1340	1359
4380	1340	1359
4381	1340	1362
4382	1340	1362
4383	1340	1362
4384	1340	1362
4385	1340	1363
4386	1340	1364
4387	1340	1365
4388	1340	1365
4389	1340	1365
4390	1340	1365
4391	1340	1365
4392	1340	1365
4393	1340	1365
4394	1340	1365
4395	1340	1365
4396	1340	1365
4397	1340	1365
4398	1340	1365
4399	1340	1365
4400	1340	1365
4401	1340	1365
4402	1340	1365
4403	1340	1365
4404	1340	1365
4405	1340	1365
4406	1341	1367
4407	1342	1369
4408	1343	1369
4409	1345	1369
4410	1345	1369
4411	1345	1369
4412	1345	1369
4413	1345	1370
4414	1345	1370
4415	1347	1370
4416	1347	1370
4417	1347	1370
4418	1349	1370
4419	1351	1370
4420	1351	1370
4421	1351	1370
4422	1351	1370
4423	1352	1370
4424	1353	1370
4425	1354	1370
4426	1354	1370
4427	1354	1370
4428	1354	1370
4429	1354	1370
4430	1354	1370
4431	1354	1370
4432	1355	1370
4433	1356	1371
4434	1356	1371
4435	1356	1371
4436	1356	1371
4437	1356	1371
4438	1357	1373
4439	1358	1375
4440	1358	1375
4441	1358	1377
4442	1359	1377
4443	1359	1379
4444	1360	1379
4445	1360	1379
4446	1366	1380
4447	1366	1380
4448	1368	1380
4449	1368	1380
4450	1368	1380
4451	1368	1380
4452	1370	1380
4453	1370	1380
4454	1370	1380
4455	1370	1380
4456	1371	1380
4457	1371	1380
4458	1371	1380
4459	1371	1380
4460	1371	1380
4461	1371	1380
4462	1371	1380
4463	1371	1380
4464	1371	1380
4465	1371	1380
4466	1371	1380
4467	1381	1383
4468	1381	1383
4469	1381	1383
4470	1381	1383
4471	1381	1383
4472	1381	1383
4473	1381	1383
4474	1384	1385
4475	1384	1385
4476	1384	1385
4477	1384	1385
4478	1384	1385
4479	1384	1385
4480	1384	1385
4481	1384	1385
4482	1384	1385
4483	1385	1385
4484	1385	1385
4485	1385	1385
4486	0	0
4487	1386	1386
4488	1386	1386
4489	1386	1386
4490	1386	1386
4491	1386	1386
4492	1386	1386
4493	1387	1387
4494	1387	1387
4495	1387	1387
4496	1387	1387
4497	1387	1387
4498	1387	1387
4499	1387	1387
4500	1387	1387
4501	1387	1387
4502	1387	1387
4503	0	0
4504	0	0
4505	0	0
4506	0	0
4507	0	0
4508	0	0
4509	0	0
4510	0	0
4511	1388	1390
4512	1388	1391
4513	1388	1391
4514	1388	1391
4515	1388	1391
4516	1388	1391
4517	1388	1391
4518	1388	1391
4519	1388	1391
4520	1388	1391
4521	1388	1391
4522	1390	1392
4523	1392	1393
4524	1392	1393
4525	1392	1393
4526	1392	1393
4527	1392	1393
4528	1392	1393
4529	1392	1393
4530	1392	1393
4531	1392	1393
4532	1392	1393
4533	1392	1393
4534	1393	1393
4535	1393	1393
4536	1393	1393
4537	0	0
4538	0	0
4539	0	0
4540	1394	1395
4541	1394	1395
4542	1394	1395
4543	1394	1395
4544	1394	1395
4545	1394	1395
4546	1394	1395
4547	1394	1395
4548	1394	1395
4549	1394	1395
4550	1394	1395
4551	1394	1396
4552	1395	1396
4553	1396	1396
4554	1396	1396
4555	1396	1396
4556	1396	1396
4557	1397	1399
4558	1397	1399
4559	1397	1399
4560	1397	1399
4561	1397	1399
4562	1397	1399
4563	1397	1404
4564	1400	1404
4565	1400	1404
4566	1400	1404
4567	1400	1404
4568	1400	1404
4569	1400	1406
4570	1400	1408
4571	1400	1408
4572	1400	1408
4573	1400	1408
4574	1400	1408
4575	1400	1410
4576	1400	1410
4577	1400	1411
4578	1400	1411
4579	1400	1412
4580	1400	1422
4581	1400	1425
4582	1400	1425
4583	1400	1427
4584	1400	1428
4585	1400	1428
4586	1400	1428
4587	1400	1428
4588	1402	1428
4589	1402	1428
4590	1404	1428
4591	1405	1428
4592	1405	1428
4593	1405	1428
4594	1405	1428
4595	1405	1428
4596	1405	1429
4597	1405	1429
4598	1405	1429
4599	1405	1429
4600	1405	1430
4601	1405	1431
4602	1405	1431
4603	1405	1431
4604	1405	1431
4605	1405	1431
4606	1405	1431
4607	1405	1431
4608	1405	1431
4609	1405	1431
4610	1405	1431
4611	1405	1431
4612	1405	1431
4613	1405	1432
4614	1405	1432
4615	1405	1432
4616	1405	1432
4617	1405	1432
4618	1405	1432
4619	1405	1432
4620	1406	1432
4621	1407	1432
4622	1407	1432
4623	1407	1432
4624	1407	1432
4625	1407	1432
4626	1409	1432
4627	1409	1432
4628	1411	1432
4629	1411	1432
4630	1411	1432
4631	1412	1432
4632	1413	1432
4633	1413	1432
4634	1413	1432
4635	1413	1432
4636	1414	1432
4637	1414	1432
4638	1414	1432
4639	1414	1432
4640	1418	1432
4641	1418	1432
4642	1418	1432
4643	1418	1432
4644	1420	1432
4645	1423	1432
4646	1423	1432
4647	1424	1432
4648	1424	1432
4649	1428	1432
4650	1428	1432
4651	1429	1432
4652	0	0
4653	1433	1434
4654	1433	1434
4655	1433	1434
4656	1433	1434
4657	1433	1434
4658	1433	1434
4659	1433	1434
4660	1433	1434
4661	1433	1435
4662	1434	1435
4663	1434	1435
4664	1435	1435
4665	1436	1438
4666	1436	1438
4667	1436	1438
4668	1436	1438
4669	1436	1438
4670	1436	1438
4671	1436	1438
4672	1436	1438
4673	1439	1442
4674	1439	1442
4675	1439	1442
4676	1439	1442
4677	1440	1443
4678	1443	1443
4679	1444	1446
4680	1444	1446
4681	1444	1446
4682	1444	1448
4683	1444	1450
4684	1444	1450
4685	1444	1450
4686	1444	1450
4687	1444	1450
4688	1444	1450
4689	1444	1450
4690	1444	1451
4691	1444	1451
4692	1444	1451
4693	1444	1451
4694	1444	1451
4695	1444	1451
4696	1444	1451
4697	1444	1451
4698	1444	1451
4699	1444	1451
4700	1445	1451
4701	1445	1451
4702	1445	1451
4703	1445	1452
4704	1445	1452
4705	1445	1453
4706	1445	1453
4707	1446	1453
4708	1446	1453
4709	1446	1453
4710	1446	1453
4711	1447	1453
4712	1447	1453
4713	1447	1453
4714	1447	1453
4715	1449	1453
4716	1449	1453
4717	1451	1453
4718	1451	1453
4719	1451	1453
4720	1454	1464
4721	1454	1464
4722	1454	1464
4723	1454	1465
4724	1454	1465
4725	1454	1466
4726	1454	1467
4727	1454	1467
4728	1454	1468
4729	1454	1468
4730	1454	1469
4731	1454	1470
4732	1454	1470
4733	1454	1470
4734	1454	1470
4735	1454	1470
4736	1454	1470
4737	1454	1470
4738	1454	1470
4739	1454	1470
4740	1454	1470
4741	1454	1470
4742	1454	1470
4743	1454	1470
4744	1454	1471
4745	1454	1472
4746	1454	1473
4747	1454	1473
4748	1454	1474
4749	1456	1474
4750	1459	1474
4751	1459	1474
4752	1459	1474
4753	1459	1474
4754	1459	1474
4755	1459	1474
4756	1459	1474
4757	1459	1474
4758	1459	1474
4759	1459	1475
4760	1460	1475
4761	1460	1475
4762	1461	1475
4763	1462	1475
4764	1462	1475
4765	1462	1475
4766	1462	1475
4767	1462	1475
4768	1463	1475
4769	1463	1475
4770	1464	1475
4771	1464	1475
4772	1464	1475
4773	1464	1475
4774	1464	1476
4775	1464	1476
4776	1465	1477
4777	1466	1477
4778	1468	1477
4779	1471	1477
4780	1471	1477
4781	1471	1477
4782	1471	1477
4783	1474	1478
4784	1474	1478
4785	1474	1478
4786	1474	1479
4787	1474	1479
4788	1474	1479
4789	1475	1481
4790	1475	1481
4791	1475	1481
4792	1476	1481
4793	1476	1481
4794	1476	1481
4795	1476	1481
4796	1476	1482
4797	1477	1482
4798	1478	1482
4799	1478	1482
4800	1478	1482
4801	1478	1482
4802	1478	1482
4803	1478	1482
4804	1478	1482
4805	1479	1486
4806	1481	1486
4807	1481	1486
4808	1482	1487
4809	1482	1487
4810	1482	1487
4811	1482	1487
4812	1482	1487
4813	1482	1487
4814	1482	1487
4815	1482	1487
4816	1486	1487
4817	1488	1491
4818	1488	1491
4819	1488	1491
4820	1488	1491
4821	1488	1495
4822	1488	1495
4823	1488	1495
4824	1488	1495
4825	1488	1495
4826	1488	1495
4827	1488	1495
4828	1488	1495
4829	1488	1495
4830	1488	1495
4831	1488	1495
4832	1488	1495
4833	1488	1495
4834	1489	1495
4835	1489	1495
4836	1489	1495
4837	0	0
4838	0	0
4839	0	0
4840	0	0
4841	1496	1496
4842	1496	1497
4843	1496	1498
4844	1496	1498
4845	1496	1498
4846	1496	1498
4847	1496	1498
4848	1496	1498
4849	1496	1498
4850	1497	1498
4851	1497	1498
4852	1499	1503
4853	1499	1503
4854	1499	1504
4855	1499	1504
4856	1499	1504
4857	1499	1504
4858	1499	1504
4859	1499	1504
4860	1499	1505
4861	1501	1506
4862	1501	1506
4863	1504	1506
4864	1504	1506
4865	1504	1506
4866	1504	1506
4867	1504	1506
4868	1504	1506
4869	1504	1506
4870	1505	1507
4871	1507	1507
4872	1507	1507
4873	1507	1507
4874	1507	1507
4875	1507	1508
4876	1507	1508
4877	1507	1509
4878	1507	1511
4879	1508	1512
4880	1508	1515
4881	1508	1515
4882	1508	1516
4883	1508	1516
4884	1508	1516
4885	1508	1516
4886	1508	1516
4887	1508	1516
4888	1508	1516
4889	1508	1516
4890	1508	1516
4891	1508	1516
4892	1508	1517
4893	1508	1517
4894	1508	1517
4895	1509	1517
4896	1509	1517
4897	1509	1517
4898	1509	1517
4899	1509	1517
4900	1509	1517
4901	1509	1517
4902	1509	1517
4903	1509	1517
4904	1509	1517
4905	1511	1517
4906	1512	1517
4907	1512	1517
4908	1512	1517
4909	1512	1517
4910	1512	1517
4911	1512	1517
4912	1512	1517
4913	0	0
4914	0	0
4915	0	0
4916	1518	1521
4917	1518	1521
4918	1518	1521
4919	1518	1521
4920	1518	1521
4921	1518	1521
4922	1518	1521
4923	1518	1522
4924	1518	1523
4925	1518	1523
4926	1518	1523
4927	1518	1523
4928	1518	1523
4929	1518	1523
4930	1518	1523
4931	1518	1523
4932	1518	1523
4933	1518	1523
4934	1518	1523
4935	1518	1523
4936	1518	1523
4937	1518	1523
4938	1518	1523
4939	1518	1523
4940	1518	1523
4941	1518	1523
4942	1518	1523
4943	1518	1523
4944	1518	1523
4945	1518	1523
4946	1519	1523
4947	1520	1523
4948	1522	1525
4949	1522	1525
4950	1522	1526
4951	1524	1527
4952	1524	1527
4953	1524	1527
4954	1524	1527
4955	1524	1527
4956	1524	1527
4957	1524	1527
4958	1524	1529
4959	1524	1529
4960	1524	1531
4961	1524	1531
4962	1524	1531
4963	1524	1532
4964	1524	1534
4965	1524	1534
4966	1524	1535
4967	1524	1535
4968	1524	1536
4969	1524	1536
4970	1524	1536
4971	1526	1536
4972	1526	1536
4973	1526	1536
4974	1527	1536
4975	1527	1536
4976	1527	1536
4977	1527	1536
4978	1527	1536
4979	1527	1536
4980	1527	1536
4981	1527	1536
4982	1527	1536
4983	1527	1536
4984	1527	1536
4985	1527	1536
4986	1527	1536
4987	1527	1536
4988	1527	1536
4989	1527	1536
4990	1527	1536
4991	1527	1536
4992	1527	1536
4993	1528	1536
4994	1528	1536
4995	1528	1536
4996	1528	1536
4997	1528	1536
4998	1528	1536
4999	1528	1536
5000	1528	1536
5001	1528	1536
5002	1528	1536
5003	1537	1545
5004	1537	1550
5005	1537	1550
5006	1537	1550
5007	1537	1550
5008	1537	1551
5009	1537	1551
5010	1537	1551
5011	1537	1551
5012	1537	1551
5013	1537	1551
5014	1537	1551
5015	1537	1553
5016	1537	1554
5017	1537	1554
5018	1537	1554
5019	1537	1554
5020	1537	1555
5021	1537	1555
5022	1537	1555
5023	1537	1555
5024	1537	1555
5025	1537	1555
5026	1537	1555
5027	1537	1556
5028	1537	1556
5029	1537	1556
5030	1537	1556
5031	1537	1556
5032	1537	1556
5033	1537	1556
5034	1537	1556
5035	1537	1556
5036	1537	1556
5037	1537	1556
5038	1537	1556
5039	1537	1556
5040	1537	1556
5041	1537	1556
5042	1537	1556
5043	1537	1556
5044	1537	1556
5045	1538	1557
5046	1538	1557
5047	1538	1557
5048	1539	1557
5049	1540	1557
5050	1540	1557
5051	1540	1558
5052	1540	1558
5053	1540	1558
5054	1540	1558
5055	1540	1558
5056	1540	1558
5057	1541	1559
5058	1541	1559
5059	1541	1559
5060	1541	1559
5061	1541	1559
5062	1541	1559
5063	1541	1559
5064	1541	1559
5065	1542	1559
5066	1543	1559
5067	1543	1559
5068	1543	1559
5069	1543	1559
5070	1543	1559
5071	1543	1559
5072	1546	1559
5073	1550	1560
5074	1552	1560
5075	1552	1560
5076	1552	1560
5077	1553	1560
5078	1557	1560
5079	1560	1561
5080	1561	1561
5081	1561	1561
5082	1561	1561
5083	1561	1561
5084	1562	1562
5085	1562	1562
5086	1562	1562
5087	0	0
5088	0	0
5089	0	0
5090	1563	1564
5091	1563	1564
5092	1563	1564
5093	1563	1564
5094	1563	1564
5095	1563	1564
5096	1563	1564
5097	1563	1564
5098	1563	1564
5099	1563	1564
5100	1563	1564
5101	1563	1565
5102	1563	1565
5103	1563	1565
5104	1563	1565
5105	1563	1565
5106	1563	1565
5107	1563	1565
5108	1563	1565
5109	1563	1565
5110	1563	1565
5111	1563	1566
5112	1565	1566
5113	1565	1566
5114	1565	1566
5115	1565	1566
5116	1565	1566
5117	1565	1567
5118	1565	1567
5119	1565	1567
5120	1565	1567
5121	1565	1567
5122	1565	1567
5123	1565	1567
5124	1565	1567
5125	1565	1567
5126	1565	1567
5127	1565	1567
5128	1565	1567
5129	1565	1567
5130	1566	1567
5131	1566	1567
5132	1566	1567
5133	1566	1567
5134	1566	1567
5135	1566	1567
5136	1566	1567
5137	1566	1567
5138	1567	1567
5139	1567	1567
5140	1567	1567
5141	1567	1567
5142	1567	1567
5143	0	0
5144	0	0
5145	1568	1569
5146	1568	1569
5147	1568	1569
5148	1568	1569
5149	1568	1569
5150	1568	1569
5151	1568	1569
5152	1568	1569
5153	1570	1571
5154	1570	1574
5155	1570	1574
5156	1570	1580
5157	1570	1581
5158	1570	1581
5159	1570	1581
5160	1570	1581
5161	1570	1581
5162	1570	1582
5163	1571	1582
5164	1571	1582
5165	1571	1583
5166	1571	1583
5167	1571	1583
5168	1571	1583
5169	1571	1583
5170	1571	1583
5171	1571	1583
5172	1571	1583
5173	1571	1583
5174	1571	1583
5175	1571	1583
