3259	7137	7150	-
3260	7142	7152	+
3261	7142	7171	-
3262	7146	7171	+
3263	7146	7171	+
3264	7146	7175	-
3265	7146	7175	+
3266	7146	7175	-
3267	7146	7178	-
3268	7146	7179	+
3269	7148	7180	+
3270	7148	7180	+
3271	7151	7181	+
3272	7156	7181	-
3273	7158	7184	+
3274	7158	7184	-
3275	7177	7211	-
3276	7181	7214	-
3277	7182	7219	+
3278	7182	7219	-
3279	7182	7219	-
3280	7185	7219	+
3281	7185	7219	+
3282	7190	7224	-
3283	7192	7224	+
3284	7220	7246	+
3285	7220	7246	+
3286	7220	7246	-
3287	7220	7250	+
3288	7222	7252	+
3289	7226	7253	-
3290	7233	7254	+
3291	7254	7260	+
3292	7256	7265	-
3293	7256	7265	+
3294	7256	7265	+
3295	7256	7265	-
3296	7256	7265	+
3297	7256	7265	-
3298	7256	7265	-
3299	7266	7268	+
3300	7266	7273	-
3301	7266	7273	+
3302	7267	7278	-
3303	7267	7284	+
3304	7269	7299	-
3305	7273	7299	-
3306	7273	7299	+
3307	7274	7305	-
3308	7274	7305	+
3309	7274	7305	-
3310	7274	7305	-
3311	7274	7305	-
3312	7275	7305	-
3313	7275	7308	+
3314	7278	7311	+
3315	7286	7316	-
3316	7292	7319	+
3317	7292	7319	+
3318	7300	7323	+
3319	7302	7328	-
3320	7302	7328	+
3321	7317	7339	-
3322	7317	7339	+
3323	7317	7339	+
3324	7324	7345	-
3325	7329	7345	-
3326	7329	7345	+
3327	7330	7352	+
3328	7331	7352	-
3329	7331	7352	-
3330	7331	7359	+
3331	7331	7359	-
3332	7333	7359	+
3333	7340	7368	-
3334	7341	7368	-
3335	7344	7368	-
3336	7346	7368	+
3337	7346	7368	+
3338	7346	7368	-
3339	7369	7392	-
3340	7369	7392	+
3341	7369	7392	-
3342	7369	7393	+
3343	7369	7393	-
3344	7369	7396	-
3345	7369	7397	+
3346	7369	7397	-
3347	7369	7403	+
3348	7371	7405	+
3349	7371	7405	+
3350	7376	7405	-
3351	7376	7405	+
3352	7380	7405	+
3353	7384	7405	-
3354	7392	7406	+
3355	7392	7406	-
3356	7392	7406	-
3357	7392	7412	-
3358	7393	7412	+
3359	7393	7412	+
3360	7398	7415	+
3361	7405	7422	+
3362	7406	7427	-
3363	7407	7434	+
3364	7407	7434	-
3365	7413	7437	-
3366	7413	7437	-
3367	7413	7437	-
3368	7416	7437	+
3369	7420	7437	+
3370	7420	7437	+
3371	7438	7438	-
3372	7440	7445	-
3373	7440	7445	+
3374	0	0	-
3375	7447	7453	-
3376	7454	7458	-
3377	7454	7458	+
3378	7454	7459	-
3379	7454	7460	+
3380	7454	7463	+
3381	7457	7467	-
3382	7468	7483	-
3383	7468	7483	-
3384	7468	7483	+
3385	7468	7484	+
3386	7483	7494	-
3387	7484	7494	+
3388	7484	7494	-
3389	7484	7494	-
3390	7485	7495	+
3391	7489	7495	-
3392	7494	7500	-
3393	7494	7500	-
3394	7495	7500	+
3395	7495	7507	-
3396	7495	7507	+
3397	7496	7507	-
3398	7508	7509	+
3399	0	0	+
3400	0	0	+
3401	0	0	+
3402	7510	7521	-
3403	7510	7521	+
3404	7510	7526	-
3405	7511	7526	+
3406	7512	7526	-
3407	7512	7526	+
3408	7513	7527	-
3409	7527	7539	+
3410	7527	7539	+
3411	7528	7541	+
3412	7533	7567	+
3413	7533	7571	-
3414	7533	7572	-
3415	7533	7574	-
3416	7540	7575	-
3417	7540	7575	-
3418	7540	7575	-
3419	7540	7575	+
3420	7541	7575	+
3421	7542	7578	+
3422	7572	7578	+
3423	7572	7578	-
3424	7575	7578	-
3425	7579	7591	+
3426	7579	7591	-
3427	7579	7591	-
3428	7579	7591	+
3429	7579	7591	+
3430	7579	7591	-
3431	7594	7595	-
3432	7594	7595	-
3433	7596	7605	-
3434	7596	7605	+
3435	7596	7605	+
3436	7601	7625	-
3437	7605	7630	-
3438	7606	7632	+
3439	7606	7632	-
3440	7606	7632	+
3441	7606	7632	-
3442	7606	7632	+
3443	7610	7632	-
3444	7612	7632	+
3445	7633	7653	-
3446	7633	7653	+
3447	7633	7653	+
3448	7633	7661	-
3449	7633	7661	+
3450	7633	7666	+
3451	7633	7668	-
3452	7633	7668	+
3453	7633	7668	+
3454	7642	7668	-
3455	7648	7668	-
3456	7649	7668	+
3457	7650	7668	+
3458	7650	7668	+
3459	7669	7699	-
3460	7669	7700	-
3461	7669	7700	+
3462	7669	7702	-
3463	7669	7702	-
3464	7669	7703	+
3465	7669	7703	-
3466	7669	7703	+
3467	7669	7705	+
3468	7669	7705	+
3469	7669	7705	+
3470	7669	7705	+
3471	7669	7705	-
3472	7669	7705	-
3473	7670	7705	-
3474	7673	7708	-
3475	7678	7710	-
3476	7681	7717	+
3477	7681	7719	-
3478	7681	7724	-
3479	7706	7755	+
3480	7706	7760	-
3481	7706	7761	+
3482	7706	7761	+
3483	7706	7761	-
3484	7706	7761	+
3485	7706	7761	+
3486	7706	7761	+
3487	7706	7761	+
3488	7706	7761	-
3489	7706	7761	-
3490	7706	7762	-
3491	7706	7762	-
3492	7706	7762	-
3493	7706	7762	-
3494	7706	7762	-
3495	7706	7764	-
3496	7706	7764	-
3497	7706	7768	+
3498	7706	7794	-
3499	7706	7795	+
3500	7706	7797	+
3501	7712	7808	+
3502	7725	7808	-
3503	7726	7808	+
3504	7728	7808	-
3505	7728	7808	-
3506	7746	7810	+
3507	7746	7810	-
3508	7748	7810	+
3509	7749	7811	+
3510	7749	7812	+
3511	7749	7812	+
3512	7749	7812	-
3513	7750	7812	+
3514	7751	7812	+
3515	7751	7812	-
3516	7751	7812	-
3517	7751	7812	+
3518	7751	7812	+
3519	7751	7812	+
3520	7751	7812	-
3521	7751	7812	-
3522	7751	7812	+
3523	7751	7812	-
3524	7751	7812	-
3525	7751	7812	+
3526	7751	7812	-
3527	7751	7812	-
3528	7751	7812	-
3529	7751	7812	-
3530	7753	7812	+
3531	7754	7812	+
3532	7754	7812	-
3533	7754	7812	+
3534	7755	7812	-
3535	7755	7812	-
3536	7755	7812	+
3537	7755	7812	-
3538	7755	7812	+
3539	7755	7812	-
3540	7756	7812	-
3541	7762	7812	-
3542	7815	7816	+
3543	7815	7816	+
3544	7817	7830	+
3545	7817	7830	+
3546	7817	7830	+
3547	7818	7830	+
3548	7819	7830	-
3549	7819	7830	+
3550	7819	7841	-
3551	7819	7841	-
3552	7819	7841	-
3553	7820	7842	+
3554	7825	7842	+
3555	7831	7842	+
3556	7843	7864	-
3557	7843	7869	-
3558	7843	7869	-
3559	7843	7869	-
3560	7843	7869	-
3561	7843	7871	-
3562	7849	7873	+
3563	7852	7873	+
3564	7852	7873	-
3565	7852	7873	+
3566	7852	7873	+
3567	7853	7875	-
3568	7858	7875	-
3569	7858	7875	+
3570	7865	7875	-
3571	7870	7875	+
3572	7876	7881	-
3573	7876	7881	+
3574	7876	7881	-
3575	7876	7881	+
3576	7876	7881	+
3577	7876	7881	-
3578	7882	7888	+
3579	7882	7888	-
3580	7882	7888	+
3581	7882	7888	+
3582	7882	7888	-
3583	7882	7888	+
3584	7882	7888	-
3585	7889	7926	-
3586	7889	7926	+
3587	7889	7926	-
3588	7889	7926	+
3589	7889	7926	-
3590	7889	7928	-
3591	7889	7928	+
3592	7889	7928	+
3593	7889	7936	-
3594	7889	7936	+
3595	7889	7937	-
3596	7889	7938	-
3597	7889	7939	-
3598	7889	7939	-
3599	7889	7939	+
3600	7889	7939	-
3601	7889	7940	-
3602	7898	7943	-
3603	7902	7943	-
3604	7905	7947	-
3605	7910	7947	-
3606	7924	7948	+
3607	7929	7954	+
3608	7937	7954	+
3609	7938	7955	+
3610	7941	7961	-
3611	7944	7963	-
3612	7944	7963	+
3613	7944	7963	+
3614	7944	7963	-
3615	7948	7963	-
3616	7948	7965	-
3617	7956	7978	-
3618	7962	7986	+
3619	7962	7986	-
3620	7962	7987	-
3621	7962	7987	+
3622	7964	7990	+
3623	7964	7991	-
3624	7966	7993	-
3625	7966	7993	+
3626	7966	7993	+
3627	7966	7993	+
3628	7966	7993	-
3629	7967	7993	+
3630	7967	7993	-
3631	7972	7993	+
3632	7974	7993	-
3633	7975	7993	+
3634	7976	7993	+
3635	7984	7993	+
3636	7991	8004	+
3637	7994	8004	+
3638	7994	8005	-
3639	7994	8005	+
3640	7994	8008	+
3641	7994	8011	-
3642	7994	8017	+
3643	7994	8017	+
3644	7994	8019	+
3645	7994	8019	-
3646	8000	8021	+
3647	8005	8021	+
3648	8005	8021	+
3649	8009	8032	+
3650	8012	8032	-
3651	8012	8032	-
3652	8012	8032	+
3653	8015	8039	+
3654	8015	8039	-
3655	8018	8039	+
3656	8022	8060	+
3657	8023	8060	-
3658	8023	8060	+
3659	8033	8062	+
3660	8038	8062	+
3661	8038	8062	+
3662	8063	8085	-
3663	8063	8091	-
3664	8063	8092	-
3665	8063	8103	+
3666	8063	8104	-
3667	8064	8121	+
3668	8064	8121	+
3669	8064	8122	-
3670	8064	8122	+
3671	8064	8122	+
3672	8068	8122	+
3673	8071	8122	-
3674	8073	8123	+
3675	8073	8123	-
3676	8073	8123	-
3677	8092	8125	+
3678	8124	8141	+
3679	8124	8142	+
3680	8124	8150	-
3681	8124	8152	+
3682	8126	8157	-
3683	8126	8157	+
3684	8126	8157	-
3685	8126	8158	+
3686	8126	8159	-
3687	8126	8161	-
3688	8126	8175	-
3689	8133	8184	+
3690	8138	8191	-
3691	8142	8192	-
3692	8142	8192	-
3693	8143	8198	+
3694	8153	8198	-
3695	8156	8199	+
3696	8159	8202	+
3697	8162	8203	+
3698	8183	8212	-
3699	8185	8217	-
3700	8185	8218	-
3701	8185	8218	-
3702	8188	8220	+
3703	8191	8220	-
3704	8193	8220	+
3705	8204	8229	+
3706	8219	8243	+
3707	8221	8262	-
3708	8221	8266	-
3709	8221	8267	+
3710	8221	8267	-
3711	8221	8270	+
3712	8221	8270	+
3713	8221	8270	+
3714	8224	8271	-
3715	8227	8271	+
3716	8227	8271	+
3717	8227	8271	-
3718	8227	8271	+
3719	8227	8271	+
3720	8229	8271	+
3721	8229	8271	-
3722	8230	8272	-
3723	8230	8272	+
3724	8234	8276	+
3725	8235	8283	-
3726	8235	8283	+
3727	8235	8286	-
3728	8235	8287	+
3729	8235	8288	-
3730	8235	8288	+
3731	8240	8296	-
3732	8244	8305	-
3733	8244	8305	+
3734	8252	8310	-
3735	8252	8310	-
3736	8253	8310	+
3737	8263	8310	+
3738	8265	8310	-
3739	8267	8310	+
3740	8267	8310	-
3741	8268	8310	-
3742	8268	8311	+
3743	8270	8311	-
3744	8270	8311	-
3745	8270	8311	+
3746	8271	8312	-
3747	8271	8312	-
3748	8271	8313	+
3749	8272	8313	+
3750	8272	8313	+
3751	8272	8313	+
3752	8272	8313	-
3753	8277	8318	+
3754	8287	8324	-
3755	8288	8331	+
3756	8291	8333	+
3757	8311	8341	+
3758	8311	8341	-
3759	8312	8341	-
3760	8312	8341	+
3761	8314	8341	+
3762	8314	8341	-
3763	8314	8341	+
3764	8314	8341	-
3765	8314	8343	-
3766	8314	8343	+
3767	8314	8343	-
3768	8314	8343	-
3769	8314	8343	+
3770	8316	8343	-
3771	8322	8343	+
3772	8342	8343	+
3773	8344	8349	-
3774	8344	8349	-
3775	8344	8349	-
3776	8344	8349	-
3777	8351	8358	-
3778	8351	8358	+
3779	8351	8367	+
3780	8351	8369	+
3781	8351	8378	+
3782	8354	8381	-
3783	8359	8391	-
3784	8359	8391	+
3785	8360	8402	+
3786	8361	8404	-
3787	8363	8415	+
3788	8376	8423	+
3789	8379	8423	-
3790	8379	8425	-
3791	8380	8428	+
3792	8380	8428	-
3793	8385	8429	-
3794	8386	8429	-
3795	8392	8452	-
3796	8392	8452	-
3797	8393	8454	-
3798	8394	8466	-
3799	8397	8466	-
3800	8397	8466	+
3801	8424	8470	+
3802	8424	8470	-
3803	8424	8470	+
3804	8427	8483	-
3805	8429	8486	-
3806	8429	8486	+
3807	8429	8486	-
3808	8429	8486	+
3809	8430	8486	-
3810	8446	8488	+
3811	8453	8488	-
3812	8453	8488	+
3813	8464	8488	-
3814	8467	8488	+
3815	8467	8488	+
3816	8467	8488	-
3817	8467	8490	+
3818	8470	8494	-
3819	8470	8495	-
3820	8470	8496	-
3821	8485	8523	-
3822	8487	8524	-
3823	8488	8528	-
3824	8489	8529	+
3825	8489	8531	+
3826	8489	8531	+
3827	8489	8531	-
3828	8495	8533	-
3829	8496	8533	+
3830	8506	8533	+
3831	8524	8533	+
3832	8535	8558	-
3833	8535	8563	-
3834	8535	8563	+
3835	8535	8563	-
3836	8535	8566	+
3837	8536	8566	+
3838	8536	8566	-
3839	8536	8566	-
3840	8536	8566	+
3841	8564	8605	+
3842	8564	8607	+
3843	8567	8613	-
3844	8567	8613	+
3845	8567	8613	-
3846	8567	8614	+
3847	8567	8614	-
3848	8567	8614	+
3849	8567	8614	-
3850	8567	8622	+
3851	8578	8627	+
3852	8578	8629	+
3853	8583	8629	-
3854	8586	8629	+
3855	8589	8629	+
3856	8589	8630	+
3857	8593	8630	-
3858	8593	8630	+
3859	8596	8630	-
3860	8597	8643	+
3861	8597	8643	-
3862	8597	8643	+
3863	8602	8647	-
3864	8606	8647	-
3865	8622	8684	+
3866	8623	8684	+
3867	8623	8684	-
3868	8623	8684	+
3869	8629	8707	+
3870	8630	8708	+
3871	8630	8709	+
3872	8630	8709	-
3873	8630	8709	-
3874	8630	8710	-
3875	8630	8710	-
3876	8630	8711	+
3877	8630	8712	-
3878	8631	8712	+
3879	8631	8712	+
3880	8631	8712	+
3881	8631	8712	+
3882	8631	8712	+
3883	8631	8715	-
3884	8631	8715	-
3885	8631	8715	-
3886	8631	8715	-
3887	8644	8722	-
3888	8644	8722	-
3889	8645	8722	-
3890	8648	8728	-
3891	8648	8728	-
3892	8648	8728	-
3893	8648	8728	-
3894	8648	8728	-
3895	8653	8728	-
3896	8653	8728	-
3897	8653	8728	-
3898	8654	8728	-
3899	8654	8728	-
3900	8660	8728	-
3901	8661	8728	-
3902	8664	8728	-
3903	8664	8728	-
3904	8664	8728	-
3905	8665	8728	-
3906	8665	8728	-
3907	8665	8728	-
3908	8666	8728	-
3909	8666	8728	-
3910	8666	8728	-
3911	8672	8728	-
3912	8672	8728	-
3913	8672	8728	-
3914	8672	8728	-
3915	8672	8728	-
3916	8682	8728	-
3917	8682	8728	-
3918	8683	8728	-
3919	8683	8728	-
3920	8683	8728	-
3921	8683	8728	-
3922	8685	8728	-
3923	8685	8728	-
3924	8685	8728	-
3925	8685	8728	-
3926	0	0	-
3927	8729	8741	+
3928	8729	8741	+
3929	8729	8741	-
3930	8729	8741	-
3931	8729	8741	-
3932	8729	8741	-
3933	8729	8741	+
3934	8742	8743	+
3935	8742	8743	+
3936	8742	8744	-
3937	0	0	-
3938	0	0	+
3939	0	0	-
3940	8746	8779	+
3941	8746	8780	+
3942	8746	8780	-
3943	8746	8780	+
3944	8747	8780	-
3945	8780	8780	+
3946	8781	8795	-
3947	8781	8798	-
3948	8781	8798	+
3949	8781	8798	-
3950	8781	8798	+
3951	8781	8798	-
3952	8781	8798	-
3953	8781	8798	-
3954	8781	8798	-
3955	8781	8798	-
3956	8782	8798	-
3957	8782	8798	+
3958	8782	8798	-
3959	8792	8798	-
3960	8799	8801	+
3961	8799	8806	-
3962	8802	8818	+
3963	8802	8818	+
3964	8802	8818	-
3965	8819	8892	+
3966	8819	8892	-
3967	8819	8892	-
3968	8819	8895	+
3969	8819	8897	+
3970	8819	8899	-
3971	8819	8902	+
3972	8819	8903	+
3973	8819	8905	+
3974	8819	8905	+
3975	8819	8906	-
3976	8819	8906	+
3977	8820	8909	+
3978	8820	8910	+
3979	8820	8910	-
3980	8820	8910	+
3981	8820	8910	+
3982	8820	8910	-
3983	8821	8911	+
3984	8821	8912	+
3985	8821	8912	-
3986	8821	8912	+
3987	8821	8914	+
3988	8821	8914	+
3989	8835	8917	-
3990	8847	8917	+
3991	8849	8917	+
3992	8854	8918	-
3993	8856	8918	+
3994	8857	8919	-
3995	8860	8919	+
3996	8860	8920	+
3997	8861	8920	-
3998	8864	8920	-
3999	8873	8924	+
4000	8880	8924	+
4001	8880	8924	+
4002	8881	8924	-
4003	8893	8929	-
4004	8896	8932	-
4005	8898	8935	-
4006	8903	8936	+
4007	8904	8936	+
4008	8906	8936	-
4009	8907	8936	+
4010	8907	8936	-
4011	8907	8936	+
4012	8910	8936	+
4013	8911	8936	-
4014	8913	8945	-
4015	8918	8945	-
4016	8918	8945	+
4017	8918	8945	+
4018	8918	8946	-
4019	8919	8948	-
4020	8919	8948	+
4021	8919	8948	-
4022	8920	8948	+
4023	8921	8948	-
4024	8921	8948	+
4025	8923	8951	-
4026	8925	8951	-
4027	8925	8957	-
4028	8925	8957	+
4029	8925	8957	-
4030	8925	8957	-
4031	8925	8957	-
4032	8925	8957	+
4033	8925	8957	-
4034	8925	8957	+
4035	8937	8970	+
4036	8937	8971	+
4037	8937	8972	-
4038	8937	8972	+
4039	8937	8974	-
4040	8937	8975	+
4041	8937	8975	+
4042	8946	8975	+
4043	8946	8975	+
4044	8946	8975	-
4045	8949	8975	-
4046	8949	8975	+
4047	8949	8975	-
4048	8952	8975	+
4049	8953	8975	+
4050	8976	8989	-
4051	8976	8992	+
4052	8976	8994	-
4053	8976	8995	+
4054	8976	8997	-
4055	8976	8997	-
4056	8979	8997	-
4057	8979	8998	-
4058	8982	9004	+
4059	8987	9006	-
4060	8987	9006	+
4061	8995	9019	+
4062	8996	9019	-
4063	8997	9019	+
4064	8997	9019	-
4065	8998	9022	-
4066	8998	9027	-
4067	8998	9028	+
4068	9007	9050	-
4069	9010	9052	-
4070	9010	9052	+
4071	9018	9052	+
4072	9018	9052	-
4073	9018	9052	+
4074	9020	9052	-
4075	9020	9052	-
4076	9020	9052	-
4077	9020	9052	-
4078	9020	9052	-
4079	9020	9052	-
4080	9053	9062	+
4081	9053	9065	-
4082	9053	9065	-
4083	9053	9065	+
4084	9055	9074	-
4085	9055	9074	-
4086	9061	9075	+
4087	9062	9076	-
4088	9063	9077	-
4089	9066	9077	+
4090	9067	9078	+
4091	9069	9084	+
4092	9075	9091	+
4093	9078	9106	-
4094	9078	9106	+
4095	9078	9106	-
4096	9078	9106	+
4097	9078	9106	+
4098	9078	9106	-
4099	9080	9108	+
4100	9085	9115	+
4101	9085	9115	-
4102	9085	9115	-
4103	9098	9115	-
4104	9104	9115	-
4105	9106	9115	-
4106	9116	9117	-
4107	9116	9138	+
4108	9116	9148	+
4109	9116	9149	+
4110	9116	9152	-
4111	9116	9154	+
4112	9116	9154	+
4113	9118	9159	+
4114	9118	9160	-
4115	9118	9176	-
4116	9119	9176	-
4117	9120	9178	+
4118	9120	9178	+
4119	9121	9178	-
4120	9125	9186	-
4121	9125	9187	-
4122	9126	9190	+
4123	9139	9193	+
4124	9139	9193	-
4125	9139	9193	-
4126	9139	9199	-
4127	9141	9205	+
4128	9145	9205	-
4129	9148	9205	-
4130	9150	9205	-
4131	9155	9206	-
4132	9155	9209	-
4133	9159	9211	-
4134	9160	9213	-
4135	9160	9213	+
4136	9160	9213	-
4137	9161	9214	+
4138	9161	9217	-
4139	9169	9220	+
4140	9175	9220	-
4141	9187	9231	+
4142	9188	9231	-
4143	9191	9231	+
4144	9191	9231	-
4145	9192	9232	-
4146	9193	9232	+
4147	9193	9235	-
4148	9207	9245	+
4149	9207	9248	-
4150	9214	9255	+
4151	9219	9255	+
4152	9231	9262	+
4153	9231	9262	-
4154	9231	9262	-
4155	9232	9262	+
4156	9232	9262	-
4157	9236	9268	-
4158	9252	9277	+
4159	9256	9279	+
4160	9256	9279	+
4161	9261	9291	-
4162	9269	9291	-
4163	9269	9293	-
4164	9270	9293	-
4165	9273	9293	+
4166	9292	9308	-
4167	9292	9308	+
4168	9292	9309	-
4169	9292	9309	-
4170	9292	9309	-
4171	9292	9309	-
4172	9292	9309	+
4173	9292	9312	+
4174	9293	9312	-
4175	9300	9317	+
4176	9304	9337	-
4177	9305	9339	+
4178	9309	9359	-
4179	9309	9362	+
4180	9310	9374	-
4181	9310	9379	-
4182	9310	9380	-
4183	9310	9384	-
4184	9310	9387	+
4185	9310	9388	+
4186	9312	9393	-
4187	9313	9395	-
4188	9313	9395	+
4189	9313	9397	-
4190	9313	9398	-
4191	9313	9398	+
4192	9313	9398	-
4193	9313	9398	-
4194	9313	9398	-
4195	9315	9398	+
4196	9315	9398	+
4197	9317	9400	+
4198	9319	9408	+
4199	9319	9412	+
4200	9320	9412	-
4201	9334	9412	-
4202	9335	9412	-
4203	9340	9412	-
4204	9340	9412	-
4205	9340	9412	+
4206	9340	9412	-
4207	9354	9412	+
4208	9359	9414	+
4209	9367	9422	-
4210	9372	9425	+
4211	9376	9425	-
4212	9376	9425	+
4213	9399	9427	-
4214	9399	9427	+
4215	9399	9428	+
4216	9400	9430	-
4217	9402	9438	-
4218	9413	9439	+
4219	9423	9459	-
4220	9425	9459	+
4221	9425	9459	-
4222	9425	9459	+
4223	9426	9459	-
4224	9426	9459	+
4225	9426	9459	-
4226	9427	9459	+
4227	9427	9459	+
4228	9428	9459	+
4229	9428	9459	+
4230	9428	9459	-
4231	9428	9459	-
4232	9428	9459	-
4233	9428	9459	+
4234	9428	9461	-
4235	9428	9462	+
4236	9428	9462	-
4237	9439	9467	+
4238	9440	9467	+
4239	9452	9469	-
4240	9452	9469	-
4241	9455	9469	-
4242	9460	9473	+
4243	9460	9473	+
4244	9460	9477	+
4245	9462	9477	+
4246	9463	9477	-
4247	9463	9477	+
4248	9468	9480	+
4249	9468	9480	-
4250	9474	9481	-
4251	9474	9489	-
4252	9478	9497	-
4253	9481	9497	+
4254	9481	9500	-
4255	9481	9500	+
4256	9481	9500	-
4257	9481	9500	-
4258	9481	9501	+
4259	9481	9501	-
4260	9498	9521	+
4261	9498	9521	+
4262	9498	9521	-
4263	9498	9521	-
4264	9498	9524	-
4265	9498	9524	+
4266	9501	9524	+
4267	9507	9524	+
4268	9510	9524	-
4269	9525	9550	+
4270	9525	9550	-
4271	9525	9550	-
4272	9525	9551	+
4273	9525	9551	+
4274	9525	9563	-
4275	9525	9564	-
4276	9525	9579	+
4277	9525	9589	+
4278	9525	9589	-
4279	9533	9595	+
4280	9535	9595	-
4281	9535	9599	-
4282	9535	9602	-
4283	9535	9602	-
4284	9535	9614	-
4285	9537	9630	+
4286	9540	9631	-
4287	9540	9631	+
4288	9540	9631	-
4289	9540	9631	+
4290	9540	9631	+
4291	9541	9631	+
4292	9551	9631	+
4293	9552	9631	+
4294	9561	9631	+
4295	9562	9633	+
4296	9562	9633	+
4297	9565	9633	+
4298	9565	9633	-
4299	9565	9633	+
4300	9565	9633	+
4301	9565	9633	-
4302	9567	9633	-
4303	9588	9635	+
4304	9632	9643	+
4305	9632	9643	-
4306	9634	9643	+
4307	9644	9652	+
4308	9653	9669	+
4309	9670	9709	+
4310	9670	9709	+
4311	9670	9709	-
4312	9670	9710	+
4313	9671	9712	+
4314	9671	9712	-
4315	9671	9712	-
4316	9671	9712	-
4317	9707	9738	-
4318	9707	9738	+
4319	9710	9742	+
4320	9710	9742	+
4321	9710	9742	-
4322	9710	9742	-
4323	9710	9742	-
4324	9711	9742	-
4325	9713	9742	-
4326	9713	9742	-
4327	9722	9742	+
4328	9743	9787	-
4329	9743	9787	+
4330	9743	9787	-
4331	9743	9787	+
4332	9743	9787	-
4333	9743	9787	-
4334	9743	9787	+
4335	9743	9787	-
4336	9743	9792	-
4337	9743	9793	-
4338	9743	9793	+
4339	9743	9805	+
4340	9743	9808	+
4341	9743	9808	+
4342	9743	9808	+
4343	9743	9813	+
4344	9743	9813	-
4345	9743	9813	+
4346	9743	9813	+
4347	9743	9813	+
4348	9743	9813	+
4349	9743	9813	+
4350	9743	9813	-
4351	9743	9813	-
4352	9743	9813	-
4353	9743	9815	+
4354	9743	9815	+
4355	9743	9815	-
4356	9743	9815	+
4357	9743	9815	-
4358	9743	9820	-
4359	9743	9820	+
4360	9743	9827	-
4361	9750	9851	+
4362	9752	9853	+
4363	9753	9853	-
4364	9755	9853	+
4365	9761	9853	-
4366	9761	9856	-
4367	9761	9858	-
4368	9762	9862	-
4369	9762	9862	+
4370	9766	9872	-
4371	9774	9872	+
4372	9778	9874	+
4373	9787	9878	+
4374	9787	9878	-
4375	9787	9878	-
4376	9787	9878	+
4377	9787	9880	-
4378	9787	9880	+
4379	9787	9880	-
4380	9787	9880	+
4381	9787	9889	-
4382	9787	9890	+
4383	9787	9890	-
4384	9787	9890	-
4385	9787	9892	-
4386	9787	9897	+
4387	9787	9901	-
4388	9787	9901	+
4389	9787	9901	+
4390	9787	9901	-
4391	9788	9905	-
4392	9788	9905	+
4393	9788	9910	-
4394	9788	9916	+
4395	9788	9916	-
4396	9788	9923	+
4397	9788	9924	-
4398	9788	9924	+
4399	9788	9924	-
4400	9788	9924	-
4401	9788	9924	+
4402	9788	9924	+
4403	9788	9924	-
4404	9788	9924	+
4405	9788	9924	-
4406	9793	9926	-
4407	9796	9931	+
4408	9800	9933	+
4409	9806	9935	+
4410	9806	9937	+
4411	9806	9937	+
4412	9806	9937	-
4413	9809	9941	+
4414	9809	9941	+
4415	9814	9942	+
4416	9816	9943	-
4417	9818	9943	+
4418	9821	9943	-
4419	9823	9944	+
4420	9823	9944	+
4421	9823	9944	+
4422	9826	9944	+
4423	9828	9944	+
4424	9829	9944	-
4425	9836	9944	+
4426	9836	9944	+
4427	9836	9944	-
4428	9836	9944	+
4429	9836	9944	+
4430	9836	9944	+
4431	9836	9945	+
4432	9850	9947	-
4433	9852	9954	+
4434	9852	9954	-
4435	9852	9957	+
4436	9854	9959	-
4437	9854	9959	+
4438	9859	9964	-
4439	9863	9967	+
4440	9867	9967	+
4441	9869	9969	-
4442	9873	9969	-
4443	9873	9975	+
4444	9875	9977	-
4445	9879	9979	-
4446	9902	9984	-
4447	9925	9986	-
4448	9927	9986	+
4449	9927	9986	-
4450	9927	9986	-
4451	9928	9986	+
4452	9933	9986	+
4453	9934	9986	-
4454	9936	9986	+
4455	9938	9986	-
4456	9943	9986	-
4457	9943	9986	+
4458	9943	9986	+
4459	9944	9986	-
4460	9944	9986	-
4461	9944	9986	-
4462	9945	9986	-
4463	9945	9986	+
4464	9945	9986	-
4465	9945	9986	+
4466	9945	9986	-
4467	9987	10001	+
4468	9987	10001	+
4469	9987	10001	-
4470	9987	10001	+
4471	9987	10001	-
4472	9987	10002	-
4473	9987	10002	+
4474	10002	10034	-
4475	10002	10048	+
4476	10002	10056	+
4477	10002	10056	-
4478	10003	10060	+
4479	10003	10060	-
4480	10003	10069	+
4481	10003	10069	-
4482	10006	10069	+
4483	10009	10078	-
4484	10009	10078	+
4485	10009	10078	-
4486	10012	10078	-
4487	10012	10080	-
4488	10019	10080	-
4489	10021	10080	+
4490	10026	10080	+
4491	10029	10080	-
4492	10058	10082	-
4493	10081	10091	+
4494	10081	10091	+
4495	10083	10091	-
4496	10083	10092	+
4497	10083	10093	+
4498	10083	10094	+
4499	10083	10097	+
4500	10083	10097	-
4501	10084	10097	-
4502	10084	10097	-
4503	10091	10097	-
4504	10092	10097	-
4505	10092	10097	+
4506	10092	10097	-
4507	10092	10097	-
4508	10092	10097	-
4509	10092	10100	+
4510	10098	10111	-
4511	10111	10126	-
4512	10112	10128	-
4513	10112	10128	-
4514	10112	10129	-
4515	10112	10129	+
4516	10112	10129	+
4517	10112	10129	+
4518	10112	10129	-
4519	10112	10129	+
4520	10112	10129	+
4521	10112	10129	-
4522	10114	10131	+
4523	10128	10140	-
4524	10129	10140	+
4525	10129	10140	-
4526	10130	10140	+
4527	10130	10140	-
4528	10130	10140	+
4529	10130	10142	+
4530	10130	10144	-
4531	10130	10145	-
4532	10130	10145	-
